Sp_ID,Gaia_ID,nb_hours_surved,Program,RA,DEC,Telescope_used,Notes,observation_dates
Sp1741+0940,4489306942580947584,66.033,1.0,265.47667290000004,9.6816515,"['Europa', 'Multi', 'Ganymede']",add_note,"['Europa_20190422', 'Europa_20190428', 'Europa_20190505', 'Europa_20190510', 'Europa_20190511', 'Europa_20190512', 'Europa_20190515', 'Europa_20190516', 'Europa_20190718', 'Europa_20190719', 'Europa_20190720', 'Ganymede_20190428', 'Artemis_2020-06-18', 'Artemis_2020-06-10', 'Artemis_2020-06-15', 'Artemis_2020-06-11', 'Artemis_2020-06-16', 'Artemis_2020-06-25', 'Artemis_2020-06-13', 'Artemis_2020-06-19', 'Artemis_2020-06-21', 'Artemis_2020-06-12', 'Artemis_2020-06-23', 'Artemis_2020-06-14', 'Artemis_2020-06-22', 'Artemis_2020-06-24', 'Artemis_2020-06-20', 'Artemis_2020-06-17']"
Sp0354-1437,5110641513191522304,220.83,2.0,58.5836954,-14.6273802,['Io'],add_note,"['Io_20171119', 'Io_20171122', 'Io_20171123', 'Io_20171124', 'Io_20171125', 'Io_20171127', 'Io_20171128', 'Io_20171129', 'Io_20171204', 'Io_20171205', 'Io_20171207', 'Io_20171210', 'Io_20171211', 'Io_20171213', 'Io_20171215', 'Io_20171216', 'Io_20171217', 'Io_20171220', 'Io_20171221', 'Io_20171222', 'Io_20171223', 'Io_20171224', 'Io_20171225', 'Io_20171226', 'Io_20171230', 'Io_20171231', 'Io_20180101', 'Io_20180102', 'Io_20180103', 'Io_20180105', 'Io_20180106', 'Io_20180107']"
Sp0254-1934,5128049359237940224,128.81,1.0,43.5242651,-19.5811729,"['Callisto', 'Ganymede']",add_note,"['Callisto_20191119', 'Ganymede_20191024', 'Ganymede_20191025', 'Ganymede_20191026', 'Ganymede_20191027', 'Ganymede_20191028', 'Ganymede_20191029', 'Ganymede_20191030', 'Ganymede_20191031', 'Ganymede_20191101', 'Ganymede_20191102', 'Ganymede_20191103', 'Ganymede_20191104', 'Ganymede_20191105', 'Ganymede_20191106', 'Ganymede_20191107', 'Ganymede_20191108', 'Ganymede_20191109', 'Ganymede_20191111', 'Ganymede_20191112', 'Ganymede_20191114']"
Sp2331-2749,2331849006126794880,137.08,1.0,352.84065130000016,-27.8304464,"['Callisto', 'Ganymede']",add_note,"['Callisto_20180611', 'Callisto_20180612', 'Callisto_20180613', 'Callisto_20180613_copy', 'Callisto_20180614', 'Callisto_20180615', 'Callisto_20180616', 'Callisto_20180617', 'Callisto_20180618', 'Callisto_20180619', 'Callisto_20180620', 'Callisto_20180621', 'Callisto_20180622', 'Callisto_20180623', 'Callisto_20180624', 'Callisto_20180626', 'Callisto_20180705', 'Callisto_20180706', 'Callisto_20180707', 'Callisto_20180708', 'Callisto_20180709', 'Callisto_20180710', 'Callisto_20180712', 'Callisto_20180712lightcurvesrMCMC_text_6', 'Callisto_20180713', 'Callisto_20180715', 'Callisto_20180716', 'Callisto_20180807', 'Callisto_20180808', 'Callisto_20180809', 'Ganymede_20181023']"
Sp1003-0105,3830128624846458752,117.65,1.0,150.82982959999995,-1.085558,['Callisto'],add_note,"['Callisto_20180407', 'Callisto_20180408', 'Callisto_20180409', 'Callisto_20180412', 'Callisto_20180413', 'Callisto_20180414', 'Callisto_20180415', 'Callisto_20180416', 'Callisto_20180417', 'Callisto_20180418', 'Callisto_20180420', 'Callisto_20180421', 'Callisto_20180427', 'Callisto_20180428', 'Callisto_20180429', 'Callisto_20180502', 'Callisto_20180503', 'Callisto_20180504', 'Callisto_20180505', 'Callisto_20180506']"
Sp0537-0816,3015584160150844416,52.053000000000004,1.0,84.3471777,-8.2684425,"['Callisto', 'Ganymede']",add_note,"['Callisto_20191230', 'Callisto_20191231', 'Callisto_20200101', 'Callisto_20200102', 'Callisto_20200117', 'Ganymede_20191217', 'Ganymede_20191218', 'Ganymede_20191220', 'Ganymede_20191221', 'Ganymede_20200129', 'Ganymede_2019-12-19', 'Callisto_2019-12-30', 'Ganymede_2019-12-20', 'Callisto_2019-12-31', 'Ganymede_2019-12-18', 'Callisto_2020-01-01', 'Ganymede_2019-12-22', 'Callisto_2020-01-16', 'Ganymede_2019-12-17', 'Ganymede_2020-01-29', 'Callisto_2020-01-17', 'Ganymede_2019-12-21', 'Callisto_2020-01-02']"
Sp0321+3847,235505877319305088,79.3,2.0,50.3744939,38.7914997,['Saint-Ex'],add_note,[]
Sp1145-2021,3542490095189650560,75.712,1.0,176.397533,-20.3513627,['Callisto'],add_note,"['Callisto_20190411', 'Callisto_20190412', 'Callisto_20190413', 'Callisto_20190414', 'Callisto_20190415', 'Callisto_20190517', 'Callisto_20190518', 'Callisto_20190519', 'Callisto_20190520', 'Callisto_20190521', 'Callisto_20190522', 'Callisto_20190523', 'Callisto_20190524', 'Callisto_20190525', 'Callisto_20190527', 'Callisto_20190529']"
Sp2306-0502,2635476908753563008,1000.0,1.0,346.6223839,-5.0413977,[],trappist-1,[]
Sp2359-2932,2332937316480303616,56.038999999999994,3.0,359.7660311,-29.5395644,['Io'],add_note,"['Io_20190827', 'Io_20190830', 'Io_20190901', 'Io_20190903', 'Io_20190904', 'Io_20190905', 'Io_20190909', 'Io_20190930', 'Io_20191002', 'Io_20191003', 'Io_20191004', 'Io_20191005', 'Io_20191006', 'Io_20191026', 'Io_20191027', 'Io_20191028', 'Io_20191029', 'Io_20191030', 'Io_20191031', 'Io_2019-10-29']"
Sp0840+1824,659464504288593536,79.15899999999999,1.0,130.1234773,18.4024241,"['Io', 'Ganymede', 'Multi', 'Callisto']",add_note,"['Io_20190312', 'Io_20200218', 'Io_20200220', 'Io_20200221', 'Callisto_20190319', 'Callisto_20190320', 'Callisto_20190321', 'Ganymede_20190301', 'Ganymede_20190302', 'Ganymede_20190303', 'Ganymede_20190304', 'Ganymede_20190305', 'Ganymede_20190306', 'Ganymede_20190307', 'Ganymede_20190308', 'Ganymede_20190309', 'Ganymede_20190310', 'Ganymede_20190311', 'Ganymede_20190312', 'Ganymede_20190313', 'Ganymede_20190314', 'Io_2020-02-18', 'Io_2020-02-21', 'Io_2020-02-20', 'Io_2020-02-19']"
Sp1718-4131,5959737748540750592,69.55,1.0,259.7269774,-41.5278015,['TRAPPIST'],add_note,[]
Sp1309-5438,6067637295632046464,55.208,1.0,197.4658167,-54.6467388,['Callisto'],add_note,"['Callisto_20190429', 'Callisto_20200303', 'Callisto_20200305', 'Callisto_20200306', 'Callisto_20200307', 'Callisto_20200308', 'Callisto_20200311', 'Callisto_20200313', 'Callisto_2020-03-03', 'Callisto_2020-03-02', 'Callisto_2020-03-10', 'Callisto_2020-03-14', 'Callisto_2020-03-12', 'Callisto_2020-03-06', 'Callisto_2020-03-13', 'Callisto_2020-03-15', 'Callisto_2020-03-07', 'Callisto_2020-03-26', 'Callisto_2020-03-04', 'Callisto_2020-03-09', 'Callisto_2020-03-11', 'Callisto_2020-03-05', 'Callisto_2020-03-08']"
