Sp_ID,RA,DEC,telescope,Program,nb_hours_surved,all_dates_scheduled,all_durations_scheduled,oldest_obs,most_recent_obs,Filter_spc,texp_spc,Ms,Rs,SpT
Sp0004-2058,1.1730139,-20.9749664,['Europa'],1.0,93.229,"['2020-10-09', '2020-10-08', '2020-10-11', '2020-10-07', '2020-10-06', '2020-10-10', '2020-10-05', '2020-10-04', '2020-10-03', '2020-10-14', '2019-07-15', '2019-08-02', '2019-07-17', '2019-07-18', '2019-07-16', '2020-10-30', '2019-07-19', '2020-10-13', '2019-08-03', '2020-10-12', '2020-10-31', '2019-08-05', '2019-08-04']","[258.33333333 259.         256.66666667 260.         260.66666667
 257.66666667 261.33333333 262.         263.         254.33333333
 365.66666667 388.33333333 372.66666667 376.66666667 369.33333333
 273.         309.66666667 255.33333333 393.66666667 256.
 272.33333333 405.         399.33333333]",2019-07-15 04:27:20.036,2020-10-31 23:48:20.017,I+z,35,0.079,0.11,9.4
Sp0006-0732,1.6799580000000005,-7.538062299999999,"['Ganymede', 'TRAPPIST']",1.0,17.0153,"['2020-10-05', '2020-10-06', '2020-10-11', '2020-10-08', '2020-10-12', '2020-10-10', '2020-10-03', '2020-10-09', '2020-10-24', '2020-10-14', '2020-10-15', '2020-10-13']","[292.33333333 291.66666667 287.66666667 290.         287.
 288.66666667 292.66666667 289.33333333 277.66666667 285.33333333
 284.66666667 286.33333333]",2020-10-03 23:33:40.018,2020-10-24 23:44:00.017,I+z,0,0.11699999999999999,0.147,5.2
Sp0008+4918,2.2306785,49.3156445,"['Artemis', 'Saint-Ex']",1.0,161.7,"['2020-10-30', '2019-09-28', '2019-09-29', '2020-09-14', '2020-10-31', '2020-09-13', '2020-09-12', '2020-09-11', '2020-09-01', '2020-08-30', '2020-08-29', '2020-08-11', '2020-08-10', '2020-08-09', '2020-08-08', '2020-08-07', '2019-09-27', '2020-09-15', '2020-09-16', '2020-08-31', '2020-10-29', '2019-09-26', '2019-08-21', '2019-08-17', '2019-08-20', '2019-08-16', '2019-08-22', '2019-08-30', '2019-08-31', '2019-09-01', '2019-09-02', '2019-09-03', '2019-09-04', '2019-09-05', '2019-09-06', '2019-08-18', '2019-09-07', '2019-08-19', '2019-08-15', '2019-08-14', '2019-08-13', '2019-09-09', '2019-09-08']","[292.33333333 323.33333333 318.33333333 337.00023333 331.66666667
 591.         587.         582.66666667 289.66666667 233.66655
 287.         218.66673333 266.66666667   6.66685    265.
 264.33333333 328.         598.66666667 600.66666667 289.
 118.66676667 333.         312.66666667 282.66666667 305.33333333
 275.         320.33333333 233.33333333 239.         244.66666667
 250.33333333 256.33333333 262.         267.66666667 273.33333333
 290.33333333 279.         297.66666667 267.66666667 260.
 252.66666667 290.33333333 284.66666667]",2019-08-13 01:27:40.019,2020-10-31 19:14:00.008,I+z,0,0.11199999999999999,0.142,5.4
Sp0011+5908,2.8788798,59.14441239999999,['TRAPPIST'],1.0,150.75,"['2020-10-11', '2020-10-01', '2020-10-02', '2020-10-04', '2020-10-05', '2020-10-06', '2020-10-09', '2020-10-08', '2020-10-15', '2020-10-14', '2020-10-13', '2020-10-10', '2020-10-07', '2020-10-12', '2020-09-07', '2020-08-21', '2020-09-06', '2020-09-05', '2020-09-04', '2020-09-03', '2020-09-02', '2020-09-01', '2020-10-26', '2020-10-25', '2020-08-22', '2020-09-09', '2020-08-20', '2020-08-19', '2020-08-18', '2020-08-17', '2020-09-08', '2020-08-16', '2020-08-15', '2020-08-05', '2020-08-14', '2020-08-06', '2020-08-13', '2020-08-12', '2020-08-11', '2020-08-07', '2020-08-10', '2020-08-09', '2020-08-16', '2020-08-08']","[321.33333333 312.33333333 313.33333333 315.         316.
 317.         319.66666667 318.66666667 325.         324.
 145.33343333 320.66666667  98.66665    206.6668     578.
 517.         576.         574.         572.         570.
 568.         566.         330.         329.33333333 521.33333333
 582.         512.66666667 507.66666667 502.66666667 498.33333333
 580.         270.         269.         255.66666667 268.
 256.66666667 267.         266.         265.         257.33333333
 264.         263.33333333 493.33333333 258.33333333]",2020-08-05 00:38:20.021,2020-10-26 18:41:40.007,I+z,0,0.10800000000000001,0.138,5.5
Sp0019+5213,4.9418277,52.22155120000001,['Saint-Ex'],1.0,307.5,"['2019-11-09', '2019-11-10']",[336.66666667 337.33333333],2019-11-09 19:09:40.009,2019-11-10 19:09:00.009,I+z,0,0.085,0.107,8.3
Sp0024-0158,6.102643,-1.9722136000000001,"['Ganymede', 'Europa', 'Saint-Ex']",5.0,171.28,"['2018-12-29', '2018-12-27', '2018-12-12', '2018-12-13', '2018-12-19', '2018-12-11', '2018-12-10', '2018-12-25', '2018-12-20', '2018-12-23', '2018-12-09', '2018-12-26', '2018-12-08', '2018-12-07', '2018-12-22', '2018-12-21', '2018-12-28']","[160.66666667 168.66666667 236.         231.33333333 203.66666667
 240.66666667 245.33333333 177.33333333 200.         186.
 250.         173.33333333 254.66666667 259.         191.
 195.         164.66666667]",2018-12-07 00:01:40.026,2018-12-29 00:14:00.027,I+z,0,0.086,0.09699999999999999,8.62
Sp0024-2708,6.184125,-27.140066700000002,['TRAPPIST'],5.0,73.1,[],[],,,I+z,0,0.124,0.14300000000000002,5.27
Sp0025+5422,6.315765799999999,54.3819181,['Artemis'],1.0,218.38,"['2019-09-24', '2020-10-09', '2019-09-20', '2020-10-08', '2019-09-21', '2020-10-07', '2019-09-21', '2020-10-06', '2019-09-22', '2019-09-14', '2020-10-05', '2019-09-15', '2020-10-28', '2019-09-16', '2019-09-23', '2020-10-04', '2020-10-02', '2020-10-27', '2020-10-01', '2019-09-17', '2020-09-06', '2019-09-18', '2019-09-19', '2020-10-10', '2019-09-26', '2020-09-05', '2020-10-11', '2020-01-20', '2020-01-25', '2020-01-24', '2020-01-23', '2019-09-12', '2020-09-05', '2020-01-22', '2019-09-11', '2020-01-21', '2019-09-13', '2019-11-07', '2019-09-10', '2020-01-26', '2020-01-19', '2020-08-14', '2020-08-15', '2020-08-16', '2020-01-17', '2020-09-02', '2020-09-03', '2020-09-04']","[364.         277.         352.66666667 318.66666667 358.33333333
 132.66666667 364.         232.66681667 364.         318.66666667
 316.33333333 324.33333333 291.         330.         364.
 467.66695    271.33333333 290.33333333 270.33333333 335.66666667
 237.00015    341.33333333 347.         277.66666667 364.
  32.33336667 278.33333333 234.33333333 211.         215.66666667
 220.66666667 307.33333333 289.33333333 224.66666667 301.66666667
 229.33333333 313.         335.66666667 296.         206.33333333
 239.         455.01223333 459.33333333 464.         248.33333333
 286.66666667 287.66666667 288.66666667]",2019-09-10 01:01:20.028,2020-10-28 19:16:40.008,I+z,40,0.094,0.12300000000000001,6.9
Sp0026-5428,6.735800200000001,-54.481333400000004,['Europa'],1.0,98.226,"['2019-10-19', '2019-10-26', '2019-10-28', '2019-10-24', '2019-10-27', '2019-10-30', '2019-10-21', '2019-10-23', '2019-10-29', '2020-10-02', '2020-10-01', '2019-10-31', '2020-09-30', '2020-09-29', '2020-09-28', '2020-09-27', '2020-09-25', '2020-09-26', '2019-10-20', '2019-10-25', '2019-10-22', '2019-09-22', '2019-09-23', '2019-09-24']","[274.66666667 232.66666667 220.66666667 244.66666667 226.66666667
 209.         262.66666667 250.66666667 214.66666667 597.66666667
 599.33333333 209.         106.33341667  28.00003333 603.66666667
 605.33333333 608.33333333 606.66666667 268.66666667 238.66666667
 256.66666667 364.66666667 368.33333333 368.33333333]",2019-09-22 03:37:40.024,2020-10-02 23:32:00.018,I+z,35,0.098,0.11699999999999999,6.5
Sp0027+2219,6.9830417,22.3257889,['TRAPPIST'],5.0,320.0,[],[],,,I+z,0,0.128,0.147,5.11
