| Target |.1 Telescope |.2 Hours |.3
| ------------------------- | ---------- | ------ |
| EP249631677 | Ganymede | 4.9142 |
| G93-48 | Multi | 0.1226 |
| GAIJIN-1 | Europa | 3.0115 |
| GJ1132 | Europa | 40.940 |
| GJ1132 | Callisto | 4.6899 |
| GJ1132B | Multi | 36.200 |
| GJ1132B | Callisto | 7.5181 |
| GJ1132B | Io | 9.6969 |
| HW-VIR | Europa | 1.9423 |
| HW-VIR | Io | 5.8612 |
| J1509-10 | Ganymede | 9.9954 |
| LTT7987 | Multi | 8.2885 |
| LTT9239 | Multi | 0.0056 |
| LUHMAN-16 | Europa | 16.610 |
| NGC-2359 | Io | 1.1089 |
| NGC5128 | Io | 0.7819 |
| NGTS-1 | Callisto | 7.4763 |
| NGTS-BD | Callisto | 17.101 |
| NGTS-X | Europa | 11.398 |
| NGTS-XBB | Callisto | 5.8661 |
| NGTS-XBB | Io | 5.5838 |
| NGTS0002-2953 | Callisto | 9.6667 |
| NOI-105435 | Ganymede | 4.6551 |
| PROXIMA | Europa | 7.0678 |
| SP0004-2058 | Europa | 87.527 |
| SP0024-0158 | Ganymede | 42.686 |
| SP0024-0158 | Europa | 119.82 |
| SP0026-5428 | Europa | 48.764 |
| SP0051-2251 | Callisto | 25.110 |
| SP0052-6201 | Ganymede | 7.8556 |
| SP0055-3052 | Io | 5.1861 |
| SP0102-3737 | Europa | 9.7378 |
| SP0102-3737 | Io | 13.698 |
| SP0102-6322 | Europa | 35.697 |
| SP0109-0343 | Europa | 54.213 |
| SP0109-4954 | Io | 32.804 |
| SP0109-5100 | Europa | 8.1692 |
| SP0109-5100 | Io | 139.63 |
| SP0111-4908 | Io | 66.913 |
| SP0123-4240 | Callisto | 76.107 |
| SP0124-3355 | Io | 31.521 |
| SP0138-7320 | Io | 67.784 |
| SP0207-3721 | Callisto | 12.842 |
| SP0207-3721 | Io | 40.503 |
| SP0214-0357 | Europa | 190.39 |
| SP0214-0357 | Multi | 5.2949 |
| SP0214-0357 | Io | 0.0 |
| SP0215-3040 | Europa | 25.409 |
| SP0215-3040 | Callisto | 70.795 |
| SP0215-3040 | Io | 38.404 |
| SP0216+1335 | Ganymede | 25.372 |
| SP0216-2200 | Europa | 21.643 |
| SP0222-2732 | Callisto | 144.33 |
| SP0237-3434 | Europa | 9.0908 |
| SP0237-3434 | Callisto | 52.179 |
| SP0248-1651 | Callisto | 45.897 |
| SP0248-1651 | Europa | 46.104 |
| SP0249-3131 | Callisto | 23.555 |
| SP0253+1652 | Europa | 28.178 |
| SP0253-2336 | Europa | 51.323 |
| SP0253-2336 | Callisto | 16.819 |
| SP0253-2336 | Ganymede | 38.976 |
| SP0253-7957 | Ganymede | 44.547 |
| SP0253-7959 | Europa | 1.7500 |
| SP0253-7959 | Ganymede | 8.5627 |
| SP0254-1934 | Callisto | 4.2174 |
| SP0254-1934 | Ganymede | 124.59 |
| SP0255-4700 | Europa | 120.94 |
| SP0306-2647 | Ganymede | 104.54 |
| SP0306-3647 | Ganymede | 28.289 |
| SP0306-3647 | Callisto | 10.453 |
| SP0306-3647 | Europa | 62.645 |
| SP0306-3648 | Io | 41.710 |
| SP0314+1603 | Europa | 12.253 |
| SP0314+2840 | Ganymede | 8.5492 |
| SP0319-3703 | Europa | 50.604 |
| SP0320+1854 | Ganymede | 52.231 |
| SP0330-4835 | Ganymede | 50.955 |
| SP0331-3042 | Europa | 29.637 |
| SP0331-3042 | Io | 177.75 |
| SP0334-4953 | Callisto | 131.05 |
| SP0334-4953 | Ganymede | 26.481 |
| SP0339-3525 | Europa | 247.45 |
| SP0351-0052 | Europa | 8.0412 |
| SP0351-0052 | Ganymede | 50.275 |
| SP0352-5955 | Io | 71.583 |
| SP0354-1437 | Io | 220.83 |
| SP0417-0800 | Ganymede | 106.90 |
| SP0420-1458 | Europa | 55.366 |
| SP0420-7005 | Europa | 4.4546 |
| SP0420-7005 | Callisto | 26.652 |
| SP0420-7005 | Io | 27.468 |
| SP0422-3606 | Ganymede | 5.1899 |
| SP0426+0336 | Europa | 5.3449 |
| SP0426+0336 | Io | 41.528 |
| SP0429-3123 | Europa | 206.17 |
| SP0429-3123 | Multi | 10.584 |
| SP0429-3123 | Io | 9.5890 |
| SP0435-1414 | Callisto | 27.844 |
| SP0435-1606 | Io | 24.602 |
| SP0435-1606 | Europa | 101.16 |
| SP0435-1606 | Ganymede | 20.225 |
| SP0439-3235 | Callisto | 59.978 |
| SP0440-0530 | Europa | 60.006 |
| SP0440-0530 | Multi | 10.288 |
| SP0440-0530 | Io | 116.81 |
| SP0451-5818 | Ganymede | 44.494 |
| SP0451-5818 | Io | 8.9978 |
| SP0510+2714 | Callisto | 23.448 |
| SP0510+2714 | Io | 7.6378 |
| SP0517-3349 | Io | 159.38 |
| SP0517-3349 | Ganymede | 32.823 |
| SP0523-1403 | Europa | 76.872 |
| SP0523-5607 | Europa | 45.441 |
| SP0535-0931 | Io | 1.8130 |
| SP0535-0931 | Europa | 4.7265 |
| SP0535-0931 | Ganymede | 45.619 |
| SP0537-0816 | Callisto | 19.646 |
| SP0537-0816 | Ganymede | 32.407 |
| SP0544-2433 | Callisto | 115.26 |
| SP0553-7133 | Io | 108.53 |
| SP0555-5402 | Callisto | 50.556 |
| SP0555-5402 | Ganymede | 11.858 |
| SP0602-0915 | Europa | 10.733 |
| SP0602-0915 | Io | 64.827 |
| SP0610-3346 | Europa | 41.856 |
| SP0643-1843 | Europa | 134.15 |
| SP0646-2150 | Europa | 26.945 |
| SP0652-2534 | Io | 35.643 |
| SP0652-2534 | Ganymede | 12.965 |
