|                    Target |  Hours |
| ------------------------- | ------ |
|                  GAIJIN-1 | 3.0115 |
|                    GJ1132 | 45.630 |
|                   GJ1132B | 53.415 |
|                 LUHMAN-16 | 16.610 |
|                  NGC-2359 | 1.1089 |
|                   NGC5128 | 0.7819 |
|                    NGTS-1 | 7.4763 |
|                    NGTS-X | 11.398 |
|                  NGTS-XBB | 11.449 |
|             NGTS0002-2953 | 9.6667 |
|                NOI-105435 | 4.6551 |
|                   PROXIMA | 7.0678 |
|               SP0004-2058 | 87.527 |
|               SP0024-0158 | 162.51 |
|               SP0026-5428 | 48.764 |
|               SP0051-2251 | 25.110 |
|               SP0052-6201 | 7.8556 |
|               SP0055-3052 | 5.1861 |
|               SP0102-3737 | 23.436 |
|               SP0102-6322 | 35.697 |
|               SP0109-0343 | 54.213 |
|               SP0109-4954 | 32.804 |
|               SP0109-5100 | 113.04 |
|               SP0111-4908 | 66.913 |
|               SP0123-4240 | 76.107 |
|               SP0124-3355 | 31.521 |
|               SP0138-7320 | 67.784 |
|               SP0207-3721 | 53.346 |
|               SP0214-0357 | 195.69 |
|               SP0215-3040 | 130.89 |
|               SP0216+1335 | 25.372 |
|               SP0216-2200 | 21.643 |
|               SP0222-2732 | 144.33 |
|               SP0237-3434 | 61.270 |
|               SP0248-1651 | 92.002 |
|               SP0249-3131 | 23.555 |
|               SP0253+1652 | 28.178 |
|               SP0253-2336 | 107.11 |
|               SP0253-7957 | 44.547 |
|               SP0253-7959 | 10.312 |
|               SP0254-1934 | 128.81 |
|               SP0255-4700 | 101.85 |
|               SP0306-2647 | 104.54 |
|               SP0306-3647 | 101.38 |
|               SP0306-3648 | 41.710 |
|               SP0314+1603 | 12.253 |
|               SP0314+2840 | 8.5492 |
|               SP0319-3703 | 50.604 |
|               SP0320+1854 | 52.231 |
|               SP0330-4835 | 50.955 |
|               SP0331-3042 | 199.85 |
|               SP0334-4953 | 157.53 |
|               SP0339-3525 | 247.45 |
|               SP0351-0052 | 58.316 |
|               SP0352-5955 | 66.373 |
|               SP0354-1437 | 220.83 |
|               SP0417-0800 | 87.517 |
|               SP0420-1458 | 55.366 |
|               SP0420-7005 | 58.575 |
|               SP0426+0336 | 46.873 |
|               SP0429-3123 | 226.35 |
|               SP0435-1414 | 27.844 |
|               SP0435-1606 | 145.99 |
|               SP0439-3235 | 59.978 |
|               SP0440-0530 | 187.10 |
|               SP0451-5818 | 53.492 |
|               SP0510+2714 | 23.448 |
|               SP0517-3349 | 166.23 |
|               SP0523-1403 | 44.183 |
|               SP0523-5607 | 45.441 |
|               SP0535-0931 | 50.346 |
|               SP0537-0816 | 36.247 |
|               SP0544-2433 | 115.26 |
|               SP0553-7133 | 106.36 |
|               SP0555-5402 | 41.854 |
|               SP0602-0915 | 75.561 |
|               SP0610-3346 | 41.856 |
|               SP0643-1843 | 109.36 |
|               SP0646-2150 | 26.945 |
|               SP0652-2534 | 14.556 |
|               SP0702-6102 | 65.223 |
|               SP0711-3824 | 70.836 |
|               SP0721-3105 | 79.132 |
|               SP0723-8015 | 79.646 |
|               SP0731+0249 | 106.49 |
|               SP0740-1724 | 8.5512 |
|               SP0741+1738 | 22.490 |
|               SP0746+2000 | 120.43 |
|               SP0751-2530 | 50.533 |
|               SP0752+1612 | 69.135 |
|               SP0755-2404 | 99.933 |
|               SP0805-3158 | 22.401 |
|               SP0828-1309 | 173.23 |
|               SP0830+0947 | 32.334 |
|               SP0833-5336 | 61.488 |
