Sp_ID 2MASS_ID Gaia_ID Filter texp_spc nb_hours_surved nb_hours_threshold RA DEC G I J H K Dis e_Dis M e_M R e_R T_eff e_Teff SpT e_Spt SNR_T1b SNR_JWST_HZ_tr SNR_JWST_HZ_occ telescope prog Note
Sp0000-1245 00002867-1245153 2421137424841635840 I+z 0 0.0 0 0.11876089999999999 -12.7546836 17.77 15.26 13.2 12.45 11.97 31.2782 0.2861 0.1 0.02 0.11 0.01 2743.0 105.0 6.6 1.0 9.37 3.83 1.39 0 0 0
Sp0001+1535 00011217+1535355 2772182900286956160 I+z 0 0.0 100 0.3013285 15.5924545 20.8 18.98 15.52 14.51 13.71 31.6163 1.8013 0.07 0.01 0.09 0.01 1891.0 116.0 12.5 1.2 2.86 2.42 1.61 0 3 0
Sp0002+0115 00020623+0115360 2738415592529108096 I+z 0 0.0 60 0.5279020000000001 1.2603038 16.34 14.22 12.17 11.54 11.13 20.81 0.0605 0.1 0.02 0.12 0.01 2749.0 105.0 6.5 1.0 14.19 4.48 1.82 None 2 output_list
Sp0004+5842 00040760+5843007 423130041883475968 I+z 0 0.0 100 1.0311036 58.71657729999999 18.37 15.97 13.7 12.99 12.48 35.2116 0.4635 0.09 0.02 0.11 0.01 2626.0 106.0 7.4 1.1 6.28 3.19 1.18 0 3 0
Sp0004-4044 00043484-4044058 4996141155411984128 I+z 0 0.0 200 1.1490804 -40.7415795 18.35 16.53 13.11 12.05 11.4 12.1811 0.0559 0.07 0.02 0.09 0.01 2041.0 105.0 11.4 1.1 11.26 6.52 4.18 0 1 0
Sp0004-2058 00044144-2058298 2340736324254735488 I+z 35 87.527 100 1.1762785 -20.9745995 16.87 15.55 12.4 11.83 11.4 15.0751 0.0367 0.08 0.02 0.11 0.01 2329.0 104.0 9.4 1.1 12.74 4.57 2.31 Europa 3 output_list
Sp0005+0217 00050184+0217120 2739077223651402240 I+z 0 0.0 0 1.259007 2.2875622000000004 17.83 15.83 13.69 13.06 12.68 39.0681 0.3398 0.09 0.02 0.12 0.01 2690.0 105.0 7.0 1.1 6.1 2.76 0.98 0 0 0
Sp0005-2157 00054844-2157196 2340605825968413184 I+z 0 0.0 100 1.4552226000000001 -21.956027300000002 17.63 15.98 13.27 12.62 12.2 25.3567 0.1052 0.08 0.02 0.11 0.01 2479.0 105.0 8.4 1.1 8.03 3.57 1.48 None 3 output_list
Sp0006+0439 00062623+0439115 2741783362285662592 I+z 0 0.0 100 1.6106770000000001 4.6522347 17.02 15.16 12.96 12.35 12.01 27.2656 0.1225 0.09 0.02 0.12 0.01 2658.0 105.0 7.2 1.1 10.18 3.5 1.33 None 3 output_list
Sp0007-2458 00070787-2458042 2336406413104712320 I+z 0 0.0 0 1.7837783 -24.9681374 17.34 15.2 13.12 12.45 12.06 30.7169 0.1716 0.1 0.02 0.11 0.01 2726.0 105.0 6.7 1.1 9.51 3.53 1.29 None 0 output_list
Sp0008+5453 00083459+5453428 420235478744248192 I+z 0 0.0 100 2.143512 54.895229500000006 17.61 15.61 13.44 12.79 12.38 33.8419 0.1969 0.09 0.02 0.11 0.01 2672.0 105.0 7.1 1.1 7.22 3.13 1.14 None 3 output_list
Sp0008+2911 00085931+2911521 2860297040582153600 I+z 0 0.0 100 2.246738 29.196935800000002 18.21 16.05 13.83 13.13 12.69 38.5021 0.3791 0.09 0.02 0.11 0.01 2648.0 105.0 7.2 1.1 5.82 2.9 1.05 0 3 0
Sp0010-2031 00100009-2031122 2364740071837660672 I+z 0 0.0 100 2.5009652 -20.520035399999998 18.86 17.39 14.13 13.37 12.88 28.3947 0.312 0.08 0.02 0.1 0.01 2260.0 105.0 9.9 1.1 4.83 3.08 1.47 0 3 0
Sp0010-0746 00102936-0746487 2429635550212644608 I+z 0 0.0 100 2.6227793 -7.7807410999999975 17.45 15.32 13.13 12.49 12.08 29.243 0.1909 0.09 0.02 0.11 0.01 2662.0 105.0 7.1 1.1 9.08 3.47 1.31 None 3 output_list
Sp0011-3334 00110248-3334463 2310240437249834496 I+z 0 0.0 0 2.7603871 -33.58002570000001 17.46 15.38 13.34 12.66 12.32 35.2052 0.2673 0.1 0.02 0.12 0.01 2758.0 105.0 6.5 1.0 7.98 3.18 1.12 None 0 output_list
Sp0012+5159 00122517+5159204 395797630219580032 I+z 0 0.0 100 3.1010449 51.9881325 19.37 18.01 14.66 13.82 13.41 31.8578 0.3863 0.07 0.02 0.1 0.01 2174.0 105.0 10.5 1.1 3.92 2.6 1.33 0 3 0
Sp0013+4012 00130254+4012149 383030719672118528 I+z 0 0.0 0 3.2592144 40.2041046 17.29 15.63 13.53 12.94 12.62 38.2525 0.2145 0.09 0.02 0.12 0.01 2719.0 105.0 6.8 1.1 6.62 2.74 0.97 0 0 0
Sp0013-2235 00135779-2235200 2361294885296927488 I+z 0 0.0 100 3.4911065000000003 -22.5892635 20.88 19.43 15.78 14.6 14.04 27.1628 1.4436 0.07 0.01 0.08 0.01 1737.0 114.0 13.7 1.3 2.69 2.2 1.74 0 3 0
Sp0014-3246 00140580-3245599 2316363175123938560 I+z 0 0.0 0 3.524606 -32.7667126 17.01 14.94 12.97 12.4 12.03 33.0495 0.2611 0.1 0.02 0.12 0.02 2808.0 105.0 6.2 1.0 9.61 3.12 1.11 0 0 0
Sp0014-4844 00145575-4844171 4977142934516994176 I+z 0 0.0 100 3.7380642 -48.736816600000004 19.07 17.48 14.05 13.11 12.72 19.9575 0.1553 0.07 0.02 0.09 0.01 2049.0 105.0 11.4 1.1 5.34 3.7 2.18 0 3 0
Sp0015+4239 00151547+4239288 383847961754087040 I+z 0 0.0 100 3.8140186000000003 42.65738020000001 19.54 18.08 14.65 13.77 13.33 27.5383 0.3365 0.07 0.02 0.09 0.01 2063.0 105.0 11.3 1.1 3.88 2.75 1.57 0 3 0
Sp0015+3515 00154476+3516026 2876239130257160960 I+z 0 0.0 100 3.9368481 35.2662929 18.68 17.29 13.88 12.89 12.26 17.0624 0.1067 0.07 0.02 0.09 0.01 1998.0 105.0 11.7 1.1 5.88 4.51 2.84 0 3 0
Sp0017-4054 00171491-4054410 4995537965909399552 I+z 0 0.0 100 4.3115731 -40.91306760000001 19.15 17.74 14.55 13.91 13.4 38.2289 0.5581 0.08 0.02 0.11 0.01 2303.0 107.0 9.6 1.1 3.68 2.26 1.02 0 3 0
